product_id,date,quantity,day_of_week,month,rolling_mean_7,lag_1,lag_7,trend
Bookshelf,2024-09-20,4,4,9,3.7142857142857144,2.0,8.0,2.0
Bookshelf,2024-09-23,3,0,9,3.7142857142857144,4.0,3.0,-1.0
Bookshelf,2024-09-26,9,3,9,4.428571428571429,3.0,4.0,6.0
Bookshelf,2024-10-02,2,2,10,4.285714285714286,9.0,3.0,-7.0
Bookshelf,2024-10-03,5,3,10,4.142857142857143,2.0,6.0,3.0
Bookshelf,2024-10-04,3,4,10,4.0,5.0,4.0,-2.0
Bookshelf,2024-10-07,3,0,10,4.142857142857143,3.0,2.0,0.0
Bookshelf,2024-10-15,1,1,10,3.7142857142857144,3.0,4.0,-2.0
Bookshelf,2024-10-24,1,3,10,3.4285714285714284,1.0,3.0,0.0
Bookshelf,2024-10-27,4,6,10,2.7142857142857144,1.0,9.0,3.0
Bookshelf,2024-10-31,1,3,10,2.5714285714285716,4.0,2.0,-3.0
Bookshelf,2024-11-01,5,4,11,2.5714285714285716,1.0,5.0,4.0
Bookshelf,2024-11-03,5,6,11,2.857142857142857,5.0,3.0,0.0
Bookshelf,2024-11-09,2,5,11,2.7142857142857144,5.0,3.0,-3.0
Bookshelf,2024-11-10,3,6,11,3.0,2.0,1.0,1.0
Bookshelf,2024-11-12,1,1,11,3.0,3.0,1.0,-2.0
Bookshelf,2024-11-20,3,2,11,2.857142857142857,1.0,4.0,2.0
Bookshelf,2024-11-22,2,4,11,3.0,3.0,1.0,-1.0
Bookshelf,2024-11-24,1,6,11,2.4285714285714284,2.0,5.0,-1.0
Bookshelf,2024-11-28,6,3,11,2.5714285714285716,1.0,5.0,5.0
Bookshelf,2024-11-30,3,5,11,2.7142857142857144,6.0,2.0,-3.0
Bookshelf,2024-12-02,1,0,12,2.4285714285714284,3.0,3.0,-2.0
Bookshelf,2024-12-11,4,2,12,2.857142857142857,1.0,1.0,3.0
Bookshelf,2024-12-19,3,3,12,2.857142857142857,4.0,3.0,-1.0
Bookshelf,2024-12-23,3,0,12,3.0,3.0,2.0,0.0
Bookshelf,2024-12-24,9,1,12,4.142857142857143,3.0,1.0,6.0
Bookshelf,2024-12-26,5,3,12,4.0,9.0,6.0,-4.0
Bookshelf,2024-12-29,1,6,12,3.7142857142857144,5.0,3.0,-4.0
Bookshelf,2024-12-31,3,1,12,4.0,1.0,1.0,2.0
Bookshelf,2025-01-04,2,5,1,3.7142857142857144,3.0,4.0,-1.0
Bookshelf,2025-01-11,5,5,1,4.0,2.0,3.0,3.0
Bookshelf,2025-01-15,5,2,1,4.285714285714286,5.0,3.0,0.0
Bookshelf,2025-01-18,5,5,1,3.7142857142857144,5.0,9.0,0.0
Bookshelf,2025-01-23,1,3,1,3.142857142857143,5.0,5.0,-4.0
Bookshelf,2025-01-25,4,5,1,3.5714285714285716,1.0,1.0,3.0
Bookshelf,2025-02-02,5,6,2,3.857142857142857,4.0,3.0,1.0
Bookshelf,2025-02-05,2,2,2,3.857142857142857,5.0,2.0,-3.0
Bookshelf,2025-02-07,4,4,2,3.7142857142857144,2.0,5.0,2.0
Bookshelf,2025-02-08,2,5,2,3.2857142857142856,4.0,5.0,-2.0
Bookshelf,2025-02-13,1,3,2,2.7142857142857144,2.0,5.0,-1.0
Bookshelf,2025-02-17,3,0,2,3.0,1.0,1.0,2.0
Bookshelf,2025-02-24,2,0,2,2.7142857142857144,3.0,4.0,-1.0
Bookshelf,2025-03-05,3,2,3,2.4285714285714284,2.0,5.0,1.0
Bookshelf,2025-03-08,2,5,3,2.4285714285714284,3.0,2.0,-1.0
Bookshelf,2025-03-10,2,0,3,2.142857142857143,2.0,4.0,0.0
Bookshelf,2025-03-13,1,3,3,2.0,2.0,2.0,-1.0
Bookshelf,2025-03-17,3,0,3,2.2857142857142856,1.0,1.0,2.0
Bookshelf,2025-03-19,1,2,3,2.0,3.0,3.0,-2.0
Boots,2024-03-26,3,1,3,0.0,0.0,0.0,0.0
Boots,2024-03-29,5,4,3,0.0,3.0,0.0,2.0
Boots,2024-03-30,3,5,3,0.0,5.0,0.0,-2.0
Boots,2024-03-31,3,6,3,0.0,3.0,0.0,0.0
Boots,2024-04-01,5,0,4,0.0,3.0,0.0,2.0
Boots,2024-04-09,5,1,4,0.0,5.0,0.0,0.0
Boots,2024-04-12,5,4,4,4.142857142857143,5.0,0.0,0.0
Boots,2024-04-13,5,5,4,4.428571428571429,5.0,3.0,0.0
Boots,2024-04-17,5,2,4,4.428571428571429,5.0,5.0,0.0
Boots,2024-04-18,5,3,4,4.714285714285714,5.0,3.0,0.0
Boots,2024-04-19,4,4,4,4.857142857142857,5.0,3.0,-1.0
Boots,2024-04-20,4,5,4,4.714285714285714,4.0,5.0,0.0
Boots,2024-05-03,2,4,5,4.285714285714286,4.0,5.0,-2.0
Boots,2024-05-14,9,1,5,4.857142857142857,2.0,5.0,7.0
Boots,2024-05-17,4,4,5,4.714285714285714,9.0,5.0,-5.0
Boots,2024-05-18,5,5,5,4.714285714285714,4.0,5.0,1.0
Boots,2024-05-22,1,2,5,4.142857142857143,5.0,5.0,-4.0
Boots,2024-05-23,5,3,5,4.285714285714286,1.0,4.0,4.0
Boots,2024-05-25,4,5,5,4.285714285714286,5.0,4.0,-1.0
Boots,2024-05-26,2,6,5,4.285714285714286,4.0,2.0,-2.0
Boots,2024-05-27,1,0,5,3.142857142857143,2.0,9.0,-1.0
Boots,2024-05-31,3,4,5,3.0,1.0,4.0,2.0
Boots,2024-06-01,4,5,6,2.857142857142857,3.0,5.0,1.0
Boots,2024-06-03,1,0,6,2.857142857142857,4.0,1.0,-3.0
Boots,2024-06-06,2,3,6,2.4285714285714284,1.0,5.0,1.0
Boots,2024-06-16,3,6,6,2.2857142857142856,2.0,4.0,1.0
Boots,2024-06-19,2,2,6,2.2857142857142856,3.0,2.0,-1.0
Boots,2024-06-26,1,2,6,2.2857142857142856,2.0,1.0,-1.0
Boots,2024-06-29,3,5,6,2.2857142857142856,1.0,3.0,2.0
Boots,2024-06-30,3,6,6,2.142857142857143,3.0,4.0,0.0
Boots,2024-07-03,1,2,7,2.142857142857143,3.0,1.0,-2.0
Boots,2024-07-05,3,4,7,2.2857142857142856,1.0,2.0,2.0
Boots,2024-07-09,3,1,7,2.2857142857142856,3.0,3.0,0.0
Boots,2024-07-11,2,3,7,2.2857142857142856,3.0,2.0,-1.0
Boots,2024-07-15,4,0,7,2.7142857142857144,2.0,1.0,2.0
Boots,2024-07-16,3,1,7,2.7142857142857144,4.0,3.0,-1.0
Boots,2024-07-17,2,2,7,2.5714285714285716,3.0,3.0,-1.0
Boots,2024-07-20,3,5,7,2.857142857142857,2.0,1.0,1.0
Boots,2024-07-27,5,5,7,3.142857142857143,3.0,3.0,2.0
Boots,2024-07-29,4,0,7,3.2857142857142856,5.0,3.0,-1.0
Boots,2024-08-10,3,5,8,3.4285714285714284,4.0,2.0,-1.0
Boots,2024-08-14,5,2,8,3.5714285714285716,3.0,4.0,2.0
Boots,2024-08-15,5,3,8,3.857142857142857,5.0,3.0,0.0
Boots,2024-08-22,3,3,8,4.0,5.0,2.0,-2.0
Boots,2024-08-29,4,3,8,4.142857142857143,3.0,3.0,1.0
Boots,2024-09-02,4,0,9,4.0,4.0,5.0,0.0
Boots,2024-09-05,3,3,9,3.857142857142857,4.0,4.0,-1.0
Boots,2024-09-17,3,1,9,3.857142857142857,3.0,3.0,0.0
Boots,2024-09-24,2,1,9,3.4285714285714284,3.0,5.0,-1.0
Boots,2024-09-26,1,3,9,2.857142857142857,2.0,5.0,-1.0
Boots,2024-09-29,3,6,9,2.857142857142857,1.0,3.0,2.0
Boots,2024-10-02,1,2,10,2.4285714285714284,3.0,4.0,-2.0
Boots,2024-10-03,3,3,10,2.2857142857142856,1.0,4.0,2.0
Boots,2024-10-06,6,6,10,2.7142857142857144,3.0,3.0,3.0
Boots,2024-10-11,5,4,10,3.0,6.0,3.0,-1.0
Boots,2024-10-15,2,1,10,3.0,5.0,2.0,-3.0
Boots,2024-10-19,3,5,10,3.2857142857142856,2.0,1.0,1.0
Boots,2024-10-21,2,0,10,3.142857142857143,3.0,3.0,-1.0
Boots,2024-10-22,2,1,10,3.2857142857142856,2.0,1.0,0.0
Boots,2024-10-23,2,2,10,3.142857142857143,2.0,3.0,0.0
Boots,2024-10-25,5,4,10,3.0,2.0,6.0,3.0
Boots,2024-10-26,10,5,10,3.7142857142857144,5.0,5.0,5.0
Boots,2024-11-06,4,2,11,4.0,10.0,2.0,-6.0
Boots,2024-11-07,13,3,11,5.428571428571429,4.0,3.0,9.0
Boots,2024-11-08,1,4,11,5.285714285714286,13.0,2.0,-12.0
Boots,2024-11-09,1,5,11,5.142857142857143,1.0,2.0,0.0
Boots,2024-11-10,2,6,11,5.142857142857143,1.0,2.0,1.0
Boots,2024-11-11,4,0,11,5.0,2.0,5.0,2.0
Boots,2024-11-18,1,0,11,3.7142857142857144,4.0,10.0,-3.0
Boots,2024-11-23,1,5,11,3.2857142857142856,1.0,4.0,0.0
Boots,2024-11-25,7,0,11,2.4285714285714284,1.0,13.0,6.0
Boots,2024-11-29,1,4,11,2.4285714285714284,7.0,1.0,-6.0
Boots,2024-12-03,2,1,12,2.5714285714285716,1.0,1.0,1.0
Boots,2024-12-05,5,3,12,3.0,2.0,2.0,3.0
Boots,2024-12-06,1,4,12,2.5714285714285716,5.0,4.0,-4.0
Boots,2024-12-07,8,5,12,3.5714285714285716,1.0,1.0,7.0
Boots,2024-12-08,5,6,12,4.142857142857143,8.0,1.0,-3.0
Boots,2024-12-09,3,0,12,3.5714285714285716,5.0,7.0,-2.0
Boots,2024-12-12,4,3,12,4.0,3.0,1.0,1.0
Boots,2024-12-19,1,3,12,3.857142857142857,4.0,2.0,-3.0
Boots,2024-12-25,4,2,12,3.7142857142857144,1.0,5.0,3.0
Boots,2024-12-27,1,4,12,3.7142857142857144,4.0,1.0,-3.0
Boots,2024-12-29,10,6,12,4.0,1.0,8.0,9.0
Boots,2025-01-02,1,3,1,3.4285714285714284,10.0,5.0,-9.0
Boots,2025-01-03,4,4,1,3.5714285714285716,1.0,3.0,3.0
Boots,2025-01-05,7,6,1,4.0,4.0,4.0,3.0
Boots,2025-01-08,5,2,1,4.571428571428571,7.0,1.0,-2.0
Boots,2025-01-12,3,6,1,4.428571428571429,5.0,4.0,-2.0
Boots,2025-01-19,4,6,1,4.857142857142857,3.0,1.0,1.0
Boots,2025-01-27,5,0,1,4.142857142857143,4.0,10.0,1.0
Boots,2025-01-30,5,3,1,4.714285714285714,5.0,1.0,0.0
Boots,2025-02-01,1,5,2,4.285714285714286,5.0,4.0,-4.0
Boots,2025-02-12,5,2,2,4.0,1.0,7.0,4.0
Boots,2025-02-19,4,2,2,3.857142857142857,5.0,5.0,-1.0
Boots,2025-02-25,2,1,2,3.7142857142857144,4.0,3.0,-2.0
Boots,2025-02-28,4,4,2,3.7142857142857144,2.0,4.0,2.0
Boots,2025-03-01,3,5,3,3.4285714285714284,4.0,5.0,-1.0
Boots,2025-03-04,7,1,3,3.7142857142857144,3.0,5.0,4.0
Boots,2025-03-05,2,2,3,3.857142857142857,7.0,1.0,-5.0
Boots,2025-03-12,4,2,3,3.7142857142857144,2.0,5.0,2.0
Bottle Warmer,2024-03-23,2,5,3,0.0,0.0,0.0,0.0
Bottle Warmer,2024-03-24,3,6,3,0.0,2.0,0.0,1.0
Bottle Warmer,2024-03-29,1,4,3,0.0,3.0,0.0,-2.0
Bottle Warmer,2024-04-09,2,1,4,0.0,1.0,0.0,1.0
Bottle Warmer,2024-04-13,5,5,4,0.0,2.0,0.0,3.0
Bottle Warmer,2024-04-15,3,0,4,0.0,5.0,0.0,-2.0
Bottle Warmer,2024-04-16,1,1,4,2.4285714285714284,3.0,0.0,-2.0
Bottle Warmer,2024-04-18,4,3,4,2.7142857142857144,1.0,2.0,3.0
Bottle Warmer,2024-04-25,4,3,4,2.857142857142857,4.0,3.0,0.0
Bottle Warmer,2024-04-27,2,5,4,3.0,4.0,1.0,-2.0
Bottle Warmer,2024-05-01,1,2,5,2.857142857142857,2.0,2.0,-1.0
Bottle Warmer,2024-05-03,8,4,5,3.2857142857142856,1.0,5.0,7.0
Bottle Warmer,2024-05-04,3,5,5,3.2857142857142856,8.0,3.0,-5.0
Bottle Warmer,2024-05-08,4,2,5,3.7142857142857144,3.0,1.0,1.0
Bottle Warmer,2024-05-13,1,0,5,3.2857142857142856,4.0,4.0,-3.0
Bottle Warmer,2024-05-20,4,0,5,3.2857142857142856,1.0,4.0,3.0
Bottle Warmer,2024-05-26,5,6,5,3.7142857142857144,4.0,2.0,1.0
Bottle Warmer,2024-05-30,8,3,5,4.714285714285714,5.0,1.0,3.0
Bottle Warmer,2024-06-01,2,5,6,3.857142857142857,8.0,8.0,-6.0
Bottle Warmer,2024-06-06,2,3,6,3.7142857142857144,2.0,3.0,0.0
Bottle Warmer,2024-06-08,4,5,6,3.7142857142857144,2.0,4.0,2.0
Bottle Warmer,2024-06-16,1,6,6,3.7142857142857144,4.0,1.0,-3.0
Bottle Warmer,2024-06-19,3,2,6,3.5714285714285716,1.0,4.0,2.0
Bottle Warmer,2024-06-20,3,3,6,3.2857142857142856,3.0,5.0,0.0
Bottle Warmer,2024-06-27,4,3,6,2.7142857142857144,3.0,8.0,1.0
Bottle Warmer,2024-06-30,5,6,6,3.142857142857143,4.0,2.0,1.0
Bottle Warmer,2024-07-02,3,1,7,3.2857142857142856,5.0,2.0,-2.0
Bottle Warmer,2024-07-22,3,0,7,3.142857142857143,3.0,4.0,0.0
Bottle Warmer,2024-07-26,1,4,7,3.142857142857143,3.0,1.0,-2.0
Bottle Warmer,2024-07-31,2,2,7,3.0,1.0,3.0,1.0
Bottle Warmer,2024-08-01,4,3,8,3.142857142857143,2.0,3.0,2.0
Bottle Warmer,2024-08-02,3,4,8,3.0,4.0,4.0,-1.0
Bottle Warmer,2024-08-03,2,5,8,2.5714285714285716,3.0,5.0,-1.0
Bottle Warmer,2024-08-08,3,3,8,2.5714285714285716,2.0,3.0,1.0
Bottle Warmer,2024-08-12,5,0,8,2.857142857142857,3.0,3.0,2.0
Bottle Warmer,2024-08-13,4,1,8,3.2857142857142856,5.0,1.0,-1.0
Bottle Warmer,2024-08-16,1,4,8,3.142857142857143,4.0,2.0,-3.0
Bottle Warmer,2024-08-19,4,0,8,3.142857142857143,1.0,4.0,3.0
Bottle Warmer,2024-08-20,2,1,8,3.0,4.0,3.0,-2.0
Bottle Warmer,2024-08-22,1,3,8,2.857142857142857,2.0,2.0,-1.0
Bottle Warmer,2024-08-24,4,5,8,3.0,1.0,3.0,3.0
Bottle Warmer,2024-08-25,4,6,8,2.857142857142857,4.0,5.0,0.0
Bottle Warmer,2024-08-26,5,0,8,3.0,4.0,4.0,1.0
Bottle Warmer,2024-08-30,4,4,8,3.4285714285714284,5.0,1.0,-1.0
Bottle Warmer,2024-09-05,5,3,9,3.5714285714285716,4.0,4.0,1.0
Bottle Warmer,2024-09-07,2,5,9,3.5714285714285716,5.0,2.0,-3.0
Bottle Warmer,2024-09-11,5,2,9,4.142857142857143,2.0,1.0,3.0
Bottle Warmer,2024-09-17,5,1,9,4.285714285714286,5.0,4.0,0.0
Bottle Warmer,2024-09-18,7,2,9,4.714285714285714,5.0,4.0,2.0
Bottle Warmer,2024-09-21,9,5,9,5.285714285714286,7.0,5.0,2.0
Bottle Warmer,2024-09-29,1,6,9,4.857142857142857,9.0,4.0,-8.0
Bottle Warmer,2024-09-30,3,0,9,4.571428571428571,1.0,5.0,2.0
Bottle Warmer,2024-10-05,5,5,10,5.0,3.0,2.0,2.0
Bottle Warmer,2024-10-13,1,6,10,4.428571428571429,5.0,5.0,-4.0
Bottle Warmer,2024-10-14,5,0,10,4.428571428571429,1.0,5.0,4.0
Bottle Warmer,2024-10-15,2,1,10,3.7142857142857144,5.0,7.0,-3.0
Bottle Warmer,2024-10-16,5,2,10,3.142857142857143,2.0,9.0,3.0
Bottle Warmer,2024-10-27,2,6,10,3.2857142857142856,5.0,1.0,-3.0
Bottle Warmer,2024-11-02,3,5,11,3.2857142857142856,2.0,3.0,1.0
Bottle Warmer,2024-11-03,3,6,11,3.0,3.0,5.0,0.0
Bottle Warmer,2024-11-04,2,0,11,3.142857142857143,3.0,1.0,-1.0
Bottle Warmer,2024-11-09,4,5,11,3.0,2.0,5.0,2.0
Bottle Warmer,2024-11-12,4,1,11,3.2857142857142856,4.0,2.0,0.0
Bottle Warmer,2024-11-16,4,5,11,3.142857142857143,4.0,5.0,0.0
Bottle Warmer,2024-11-17,2,6,11,3.142857142857143,4.0,2.0,-2.0
Bottle Warmer,2024-11-18,3,0,11,3.142857142857143,2.0,3.0,1.0
Bottle Warmer,2024-11-21,3,3,11,3.142857142857143,3.0,3.0,0.0
Bottle Warmer,2024-11-22,2,4,11,3.142857142857143,3.0,2.0,-1.0
Bottle Warmer,2024-11-25,2,0,11,2.857142857142857,2.0,4.0,0.0
Bottle Warmer,2024-11-26,2,1,11,2.5714285714285716,2.0,4.0,0.0
Bottle Warmer,2024-12-02,1,0,12,2.142857142857143,2.0,4.0,-1.0
Bottle Warmer,2024-12-04,5,2,12,2.5714285714285716,1.0,2.0,4.0
Bottle Warmer,2024-12-11,1,2,12,2.2857142857142856,5.0,3.0,-4.0
Bottle Warmer,2024-12-18,2,2,12,2.142857142857143,1.0,3.0,1.0
Bottle Warmer,2024-12-22,2,6,12,2.142857142857143,2.0,2.0,0.0
Bottle Warmer,2024-12-28,5,5,12,2.5714285714285716,2.0,2.0,3.0
Bottle Warmer,2025-01-04,4,5,1,2.857142857142857,5.0,2.0,-1.0
Bottle Warmer,2025-01-07,1,1,1,2.857142857142857,4.0,1.0,-3.0
Bottle Warmer,2025-01-08,1,2,1,2.2857142857142856,1.0,5.0,0.0
Bottle Warmer,2025-01-10,1,4,1,2.2857142857142856,1.0,1.0,0.0
Bottle Warmer,2025-01-11,3,5,1,2.4285714285714284,1.0,2.0,2.0
Bottle Warmer,2025-01-16,4,3,1,2.7142857142857144,3.0,2.0,1.0
Bottle Warmer,2025-01-21,5,1,1,2.7142857142857144,4.0,5.0,1.0
Bottle Warmer,2025-01-25,7,5,1,3.142857142857143,5.0,4.0,2.0
Bottle Warmer,2025-01-26,2,6,1,3.2857142857142856,7.0,1.0,-5.0
Bottle Warmer,2025-02-03,1,0,2,3.2857142857142856,2.0,1.0,-1.0
Bottle Warmer,2025-02-05,5,2,2,3.857142857142857,1.0,1.0,4.0
Bottle Warmer,2025-02-14,5,4,2,4.142857142857143,5.0,3.0,0.0
Bottle Warmer,2025-02-21,1,4,2,3.7142857142857144,5.0,4.0,-4.0
Bottle Warmer,2025-02-22,5,5,2,3.7142857142857144,1.0,5.0,4.0
Bottle Warmer,2025-02-24,2,0,2,3.0,5.0,7.0,-3.0
Bottle Warmer,2025-02-28,5,4,2,3.4285714285714284,2.0,2.0,3.0
Bottle Warmer,2025-03-05,3,2,3,3.7142857142857144,5.0,1.0,-2.0
Bottle Warmer,2025-03-06,3,3,3,3.4285714285714284,3.0,5.0,0.0
Bottle Warmer,2025-03-08,3,5,3,3.142857142857143,3.0,5.0,0.0
Bottle Warmer,2025-03-11,2,1,3,3.2857142857142856,3.0,1.0,-1.0
Bottle Warmer,2025-03-13,2,3,3,2.857142857142857,2.0,5.0,0.0
Bottle Warmer,2025-03-15,4,5,3,3.142857142857143,2.0,2.0,2.0
Bottle Warmer,2025-03-19,1,2,3,2.5714285714285716,4.0,5.0,-3.0
Bracelet,2024-03-23,2,5,3,0.0,0.0,0.0,0.0
Bracelet,2024-03-24,5,6,3,0.0,2.0,0.0,3.0
Bracelet,2024-04-06,2,5,4,0.0,5.0,0.0,-3.0
Bracelet,2024-04-08,1,0,4,0.0,2.0,0.0,-1.0
Bracelet,2024-04-11,5,3,4,0.0,1.0,0.0,4.0
Bracelet,2024-04-15,3,0,4,0.0,5.0,0.0,-2.0
Bracelet,2024-04-16,3,1,4,3.0,3.0,0.0,0.0
Bracelet,2024-04-21,5,6,4,3.4285714285714284,3.0,2.0,2.0
Bracelet,2024-04-28,2,6,4,3.0,5.0,5.0,-3.0
Bracelet,2024-05-06,5,0,5,3.4285714285714284,2.0,2.0,3.0
Bracelet,2024-05-11,2,5,5,3.5714285714285716,5.0,1.0,-3.0
Bracelet,2024-05-15,5,2,5,3.5714285714285716,2.0,5.0,3.0
Bracelet,2024-05-18,1,5,5,3.2857142857142856,5.0,3.0,-4.0
Bracelet,2024-05-19,4,6,5,3.4285714285714284,1.0,3.0,3.0
Bracelet,2024-05-22,5,2,5,3.4285714285714284,4.0,5.0,1.0
Bracelet,2024-05-26,4,6,5,3.7142857142857144,5.0,2.0,-1.0
Bracelet,2024-05-31,5,4,5,3.7142857142857144,4.0,5.0,1.0
Bracelet,2024-06-05,3,2,6,3.857142857142857,5.0,2.0,-2.0
Bracelet,2024-06-07,3,4,6,3.5714285714285716,3.0,5.0,0.0
Bracelet,2024-06-10,5,0,6,4.142857142857143,3.0,1.0,2.0
Bracelet,2024-06-12,4,2,6,4.142857142857143,5.0,4.0,-1.0
Bracelet,2024-06-16,4,6,6,4.0,4.0,5.0,0.0
Bracelet,2024-06-18,8,1,6,4.571428571428571,4.0,4.0,4.0
Bracelet,2024-06-21,3,4,6,4.285714285714286,8.0,5.0,-5.0
Bracelet,2024-06-27,4,3,6,4.428571428571429,3.0,3.0,1.0
Bracelet,2024-06-29,2,5,6,4.285714285714286,4.0,3.0,-2.0
Bracelet,2024-07-02,4,1,7,4.142857142857143,2.0,5.0,2.0
Bracelet,2024-07-08,2,0,7,3.857142857142857,4.0,4.0,-2.0
Bracelet,2024-07-09,3,1,7,3.7142857142857144,2.0,4.0,1.0
Bracelet,2024-07-11,2,3,7,2.857142857142857,3.0,8.0,-1.0
Bracelet,2024-07-12,4,4,7,3.0,2.0,3.0,2.0
Bracelet,2024-07-15,4,0,7,3.0,4.0,4.0,0.0
Bracelet,2024-07-16,2,1,7,3.0,4.0,2.0,-2.0
Bracelet,2024-07-18,3,3,7,2.857142857142857,2.0,4.0,1.0
Bracelet,2024-07-22,7,0,7,3.5714285714285716,3.0,2.0,4.0
Bracelet,2024-07-23,2,1,7,3.4285714285714284,7.0,3.0,-5.0
Bracelet,2024-07-24,3,2,7,3.5714285714285716,2.0,2.0,1.0
Bracelet,2024-07-27,3,5,7,3.4285714285714284,3.0,4.0,0.0
Bracelet,2024-07-31,2,2,7,3.142857142857143,3.0,4.0,-1.0
Bracelet,2024-08-02,4,4,8,3.4285714285714284,2.0,2.0,2.0
Bracelet,2024-08-08,4,3,8,3.5714285714285716,4.0,3.0,0.0
Bracelet,2024-08-12,4,0,8,3.142857142857143,4.0,7.0,0.0
Bracelet,2024-08-14,3,2,8,3.2857142857142856,4.0,2.0,-1.0
Bracelet,2024-08-16,3,4,8,3.2857142857142856,3.0,3.0,0.0
Bracelet,2024-08-17,2,5,8,3.142857142857143,3.0,3.0,-1.0
Bracelet,2024-08-20,5,1,8,3.5714285714285716,2.0,2.0,3.0
Bracelet,2024-08-24,7,5,8,4.0,5.0,4.0,2.0
Bracelet,2024-08-25,3,6,8,3.857142857142857,7.0,4.0,-4.0
Bracelet,2024-08-30,4,4,8,3.857142857142857,3.0,4.0,1.0
Bracelet,2024-09-04,8,2,9,4.571428571428571,4.0,3.0,4.0
Bracelet,2024-09-05,2,3,9,4.428571428571429,8.0,3.0,-6.0
Bracelet,2024-09-07,6,5,9,5.0,2.0,2.0,4.0
Bracelet,2024-09-09,6,0,9,5.142857142857143,6.0,5.0,0.0
Bracelet,2024-09-10,8,1,9,5.285714285714286,6.0,7.0,2.0
Bracelet,2024-09-12,4,3,9,5.428571428571429,8.0,3.0,-4.0
Bracelet,2024-09-13,5,4,9,5.571428571428571,4.0,4.0,1.0
Bracelet,2024-09-21,2,5,9,4.714285714285714,5.0,8.0,-3.0
Bracelet,2024-09-23,5,0,9,5.142857142857143,2.0,2.0,3.0
Bracelet,2024-09-24,1,1,9,4.428571428571429,5.0,6.0,-4.0
Bracelet,2024-10-01,2,1,10,3.857142857142857,1.0,6.0,1.0
Bracelet,2024-10-02,4,2,10,3.2857142857142856,2.0,8.0,2.0
Bracelet,2024-10-07,3,0,10,3.142857142857143,4.0,4.0,-1.0
Bracelet,2024-10-08,4,1,10,3.0,3.0,5.0,1.0
Bracelet,2024-10-10,2,3,10,3.0,4.0,2.0,-2.0
Bracelet,2024-10-14,1,0,10,2.4285714285714284,2.0,5.0,-1.0
Bracelet,2024-10-19,3,5,10,2.7142857142857144,1.0,1.0,2.0
Bracelet,2024-10-21,3,0,10,2.857142857142857,3.0,2.0,0.0
Bracelet,2024-10-28,1,0,10,2.4285714285714284,3.0,4.0,-2.0
Bracelet,2024-10-31,10,3,10,3.4285714285714284,1.0,3.0,9.0
Bracelet,2024-11-02,1,5,11,3.0,10.0,4.0,-9.0
Bracelet,2024-11-07,4,3,11,3.2857142857142856,1.0,2.0,3.0
Bracelet,2024-11-14,3,3,11,3.5714285714285716,4.0,1.0,-1.0
Bracelet,2024-11-15,5,4,11,3.857142857142857,3.0,3.0,2.0
Bracelet,2024-11-17,1,6,11,3.5714285714285716,5.0,3.0,-4.0
Bracelet,2024-11-28,5,3,11,4.142857142857143,1.0,1.0,4.0
Bracelet,2024-12-09,3,0,12,3.142857142857143,5.0,10.0,-2.0
Bracelet,2024-12-11,3,2,12,3.4285714285714284,3.0,1.0,0.0
Bracelet,2024-12-12,1,3,12,3.0,3.0,4.0,-2.0
Bracelet,2024-12-14,5,5,12,3.2857142857142856,1.0,3.0,4.0
Bracelet,2024-12-16,6,0,12,3.4285714285714284,5.0,5.0,1.0
Bracelet,2024-12-17,7,1,12,4.285714285714286,6.0,1.0,1.0
Bracelet,2024-12-20,5,4,12,4.285714285714286,7.0,5.0,-2.0
Bracelet,2024-12-22,2,6,12,4.142857142857143,5.0,3.0,-3.0
Bracelet,2024-12-30,1,0,12,3.857142857142857,2.0,3.0,-1.0
Bracelet,2025-01-04,1,5,1,3.857142857142857,1.0,1.0,0.0
Bracelet,2025-01-06,7,0,1,4.142857142857143,1.0,5.0,6.0
Bracelet,2025-01-08,1,2,1,3.4285714285714284,7.0,6.0,-6.0
Bracelet,2025-01-09,3,3,1,2.857142857142857,1.0,7.0,2.0
Bracelet,2025-01-14,4,1,1,2.7142857142857144,3.0,5.0,1.0
Bracelet,2025-01-15,5,2,1,3.142857142857143,4.0,2.0,1.0
Bracelet,2025-01-17,4,4,1,3.5714285714285716,5.0,1.0,-1.0
Bracelet,2025-01-19,4,6,1,4.0,4.0,1.0,0.0
Bracelet,2025-01-24,2,4,1,3.2857142857142856,4.0,7.0,-2.0
Bracelet,2025-02-01,3,5,2,3.5714285714285716,2.0,1.0,1.0
Bracelet,2025-02-04,5,1,2,3.857142857142857,3.0,3.0,2.0
Bracelet,2025-02-06,2,3,2,3.5714285714285716,5.0,4.0,-3.0
Bracelet,2025-02-14,1,4,2,3.0,2.0,5.0,-1.0
Bracelet,2025-02-18,10,1,2,3.857142857142857,1.0,4.0,9.0
Bracelet,2025-02-19,1,2,2,3.4285714285714284,10.0,4.0,-9.0
Bracelet,2025-03-01,3,5,3,3.5714285714285716,1.0,2.0,2.0
Bracelet,2025-03-05,2,2,3,3.4285714285714284,3.0,3.0,-1.0
Bracelet,2025-03-06,4,3,3,3.2857142857142856,2.0,5.0,2.0
Bracelet,2025-03-07,1,4,3,3.142857142857143,4.0,2.0,-3.0
Bracelet,2025-03-10,5,0,3,3.7142857142857144,1.0,1.0,4.0
Bracelet,2025-03-12,3,2,3,2.7142857142857144,5.0,10.0,-2.0
Bracelet,2025-03-17,4,0,3,3.142857142857143,3.0,1.0,1.0
